,date,depth,latitude,longitude,mag,region
41464,2015-04-20,101.46,-26.1188,-69.3253,4.3,Atacama
41465,2015-04-20,92.6,-27.673,-70.28699999999999,4.0,Atacama
41466,2015-04-20,256.0,-22.112,-66.054,4.2,Atacama
41467,2015-04-22,10.0,-41.2908,-72.7259,4.6,Santiago
41468,2015-04-22,15.5,-37.772,-73.685,4.5,Santiago
41469,2015-04-23,20.0,-38.306,-74.64699999999998,4.3,Santiago
41470,2015-04-23,228.0,-23.288,-66.727,4.3,Atacama
41471,2015-04-25,95.5,-19.165,-69.452,4.2,Atacama
41472,2015-04-25,187.89,-23.9966,-66.7134,4.1,Atacama
41473,2015-04-26,89.19,-25.0082,-68.8138,4.5,Atacama
41474,2015-04-26,36.2,-32.322,-71.79,4.8,Atacama
41475,2015-04-27,148.94,-22.5981,-67.6017,4.5,Atacama
41476,2015-04-27,109.3,-35.471,-71.398,4.4,Santiago
41477,2015-04-29,59.8,-27.899,-71.124,4.2,Atacama
41478,2015-04-30,246.85,-19.9619,-66.8633,4.1,Atacama
41479,2015-04-30,125.33,-23.5898,-67.8362,4.8,Atacama
41480,2015-05-01,128.6,-22.235,-68.652,4.1,Atacama
41481,2015-05-01,203.42,-23.2917,-66.7313,4.6,Atacama
41482,2015-05-01,195.96,-24.1307,-66.7177,4.4,Atacama
41483,2015-05-02,33.48,-30.3367,-71.8687,4.2,Atacama
41484,2015-05-03,116.78,-19.4842,-69.3459,4.5,Atacama
41485,2015-05-03,116.1,-22.333,-68.64699999999999,4.2,Atacama
41486,2015-05-03,117.0,-21.881,-68.431,4.2,Atacama
41487,2015-05-03,113.4,-28.338,-69.76,4.2,Atacama
41488,2015-05-03,10.36,-19.9364,-71.1144,4.8,Atacama
41489,2015-05-04,114.56,-27.0782,-69.1612,4.6,Atacama
41490,2015-05-06,185.85,-21.5394,-67.2142,4.2,Atacama
41491,2015-05-07,101.0,-22.589,-68.783,4.1,Atacama
41492,2015-05-07,139.1,-18.253,-69.367,4.7,Atacama
41493,2015-05-07,20.07,-32.1373,-68.0609,4.7,Atacama
41494,2015-05-08,197.94,-24.0071,-66.8417,4.2,Atacama
41495,2015-05-10,21.22,-37.2361,-73.9757,4.1,Santiago
41496,2015-05-10,169.2,-24.2742,-67.0587,4.2,Atacama
41497,2015-05-12,92.6,-33.314,-70.48100000000002,3.9,Atacama
41498,2015-05-13,59.36,-29.8158,-71.3867,4.4,Atacama
41499,2015-05-14,18.35,-28.6662,-71.4742,5.1,Atacama
41500,2015-05-15,158.73,-27.9289,-66.2038,4.5,Atacama
41501,2015-05-15,131.4,-18.409,-69.581,4.3,Atacama
41502,2015-05-15,47.59,-29.5367,-71.2062,4.2,Atacama
41503,2015-05-15,109.8,-20.857,-69.199,4.2,Atacama
41504,2015-05-16,33.3,-33.08,-71.933,4.4,Atacama
41505,2015-05-16,20.13,-22.8317,-71.8273,4.6,Atacama
41506,2015-05-17,249.23,-22.6261,-66.2881,4.4,Atacama
41507,2015-05-17,17.36,-28.8752,-67.9926,4.4,Atacama
41508,2015-05-17,101.6,-20.865,-68.867,4.6,Atacama
41509,2015-05-18,105.54,-21.6314,-68.5722,4.0,Atacama
41510,2015-05-18,15.41,-19.8875,-70.9082,4.3,Atacama
41511,2015-05-18,20.76,-19.8625,-70.9937,4.3,Atacama
41512,2015-05-20,10.15,-19.8177,-71.0825,4.2,Atacama
41513,2015-05-20,209.94,-23.9915,-66.6544,4.1,Atacama
41514,2015-05-20,14.78,-19.828,-70.982,4.2,Atacama
41515,2015-05-20,98.5,-19.76,-69.32,4.1,Atacama
41516,2015-05-20,36.67,-19.6588,-70.842,4.1,Atacama
41517,2015-05-20,109.24,-27.0638,-69.345,4.6,Atacama
41518,2015-05-21,66.22,-19.8999,-70.0403,4.4,Atacama
41519,2015-05-21,107.68,-32.0233,-70.0222,4.7,Atacama
41520,2015-05-21,200.0,-24.051,-66.905,3.8,Atacama
41521,2015-05-21,35.2,-20.216,-70.887,4.2,Atacama
41522,2015-05-21,7.46,-27.2084,-71.9806,4.7,Atacama
41523,2015-05-21,40.4,-34.891,-71.795,4.6,Santiago
41524,2015-05-22,17.15,-20.1892,-70.8373,5.3,Atacama
41525,2015-05-22,10.0,-31.3155,-68.4945,4.2,Atacama
41526,2015-05-22,199.51,-23.5452,-66.7153,4.1,Atacama
41527,2015-05-23,26.92,-37.1173,-73.9723,4.2,Santiago
41528,2015-05-23,31.7,-20.231,-70.85600000000002,4.1,Atacama
41529,2015-05-23,115.18,-18.4587,-69.2062,5.1,Atacama
41530,2015-05-23,27.4,-20.19,-70.807,4.8,Atacama
41531,2015-05-24,161.98,-27.9129,-66.9694,4.1,Atacama
41532,2015-05-24,134.64,-20.1898,-68.8585,4.6,Atacama
41533,2015-05-24,129.43,-19.619,-68.6389,4.8,Atacama
41534,2015-05-24,116.73,-20.6662,-68.9549,4.3,Atacama
41535,2015-05-25,100.8,-20.658,-68.865,4.0,Atacama
41536,2015-05-25,195.16,-21.0584,-67.63600000000001,4.0,Atacama
41537,2015-05-26,124.0,-22.057,-68.5076,5.6,Atacama
41538,2015-05-26,207.27,-24.0107,-67.0793,4.2,Atacama
41539,2015-05-27,186.0,-24.299,-67.222,4.2,Atacama
41540,2015-05-27,223.9,-19.3431,-67.3248,4.0,Atacama
41541,2015-05-27,24.91,-33.62,-71.9967,3.9,Santiago
41542,2015-05-28,43.6,-20.145,-70.102,4.0,Atacama
41543,2015-05-29,36.1,-20.029,-70.37,3.7,Atacama
41544,2015-05-29,43.8,-28.216,-70.649,5.2,Atacama
41545,2015-05-29,162.22,-24.2211,-67.0486,4.6,Atacama
41546,2015-05-30,29.0,-25.152,-70.768,4.2,Atacama
41547,2015-05-31,20.0,-19.9421,-70.9093,5.0,Atacama
41548,2015-06-01,31.67,-18.3288,-71.2585,4.7,Atacama
41549,2015-06-01,10.2,-30.636,-70.307,4.3,Atacama
41550,2015-06-02,209.6,-22.242,-67.702,4.0,Atacama
41551,2015-06-02,10.93,-33.9355,-72.4301,4.9,Santiago
41552,2015-06-04,25.75,-28.7482,-71.5633,4.6,Atacama
41553,2015-06-04,61.0,-23.135,-69.649,4.5,Atacama
41554,2015-06-06,229.0,-23.089,-66.768,4.1,Atacama
41555,2015-06-07,11.0,-28.993,-67.532,4.3,Atacama
41556,2015-06-07,23.58,-42.9379,-74.2737,4.0,Puerto Mont
41557,2015-06-07,15.35,-19.974,-70.95100000000002,4.1,Atacama
41558,2015-06-07,28.37,-28.2545,-71.3445,4.5,Atacama
41559,2015-06-08,177.67,-24.2912,-67.0869,4.4,Atacama
41560,2015-06-09,13.43,-20.2057,-70.821,4.7,Atacama
41561,2015-06-09,10.0,-20.2671,-70.8474,4.5,Atacama
41562,2015-06-09,12.79,-20.2393,-70.8518,4.3,Atacama
41563,2015-06-09,13.17,-20.2192,-70.9489,4.0,Atacama
41564,2015-06-09,193.97,-23.9093,-66.616,4.6,Atacama
41565,2015-06-10,126.67,-22.4426,-68.6299,4.1,Atacama
41566,2015-06-10,122.9,-21.889,-68.617,4.0,Atacama
41567,2015-06-10,16.97,-50.6218,-72.2806,4.2,Patagonia
41568,2015-06-10,8.29,-20.5509,-71.0464,4.1,Atacama
41569,2015-06-10,124.0,-22.4,-68.4323,6.0,Atacama
41570,2015-06-10,155.5,-24.456,-66.9698,4.7,Atacama
41571,2015-06-10,99.38,-20.123,-69.191,4.4,Atacama
41572,2015-06-11,270.42,-18.3652,-67.1249,4.0,Atacama
41573,2015-06-11,109.4,-20.467,-68.763,4.5,Atacama
41574,2015-06-12,42.36,-29.6274,-68.184,4.1,Atacama
41575,2015-06-13,119.0,-29.735,-69.234,4.3,Atacama
41576,2015-06-14,46.7,-32.925,-71.38,3.7,Atacama
41577,2015-06-15,114.0,-31.96,-68.384,4.5,Atacama
41578,2015-06-16,10.0,-29.7295,-70.1233,4.6,Atacama
41579,2015-06-16,136.0,-32.427,-68.77199999999999,4.4,Atacama
41580,2015-06-17,209.07,-21.449,-66.6547,4.6,Atacama
41581,2015-06-17,10.0,-29.3991,-72.0087,4.2,Atacama
41582,2015-06-17,23.7,-20.252,-70.737,4.5,Atacama
41583,2015-06-18,100.0,-29.616,-68.163,4.0,Atacama
41584,2015-06-18,131.07,-21.4859,-68.4843,4.5,Atacama
41585,2015-06-19,189.79,-24.2995,-67.1643,4.3,Atacama
41586,2015-06-19,37.7,-25.3159,-70.9358,4.4,Atacama
41587,2015-06-20,14.6,-36.244,-73.601,4.4,Santiago
41588,2015-06-20,9.37,-36.1705,-73.6493,4.2,Santiago
41589,2015-06-20,6.0,-25.8869,-69.3122,3.8,Atacama
41590,2015-06-20,4.58,-36.3656,-73.7481,5.5,Santiago
41591,2015-06-20,11.66,-36.4111,-73.6796,4.5,Santiago
41592,2015-06-20,11.0,-36.3601,-73.812,6.4,Santiago
41593,2015-06-20,144.0,-21.566,-68.361,3.9,Atacama
41594,2015-06-22,258.62,-22.7354,-66.2885,4.0,Atacama
41595,2015-06-22,129.3,-21.895,-68.515,4.1,Atacama
41596,2015-06-22,105.1,-33.779,-70.467,4.5,Santiago
41597,2015-06-22,122.04,-21.7797,-68.1744,5.1,Atacama
41598,2015-06-23,202.0,-24.228,-67.181,4.0,Atacama
41599,2015-06-23,89.73,-29.4982,-68.6046,4.6,Atacama
41600,2015-06-24,55.53,-30.3274,-71.4373,4.5,Atacama
41601,2015-06-24,25.9,-32.723,-71.783,3.9,Atacama
41602,2015-06-24,204.16,-18.9085,-67.7633,4.2,Atacama
41603,2015-06-25,25.7,-36.776,-73.98100000000002,4.5,Santiago
41604,2015-06-25,197.22,-24.1212,-66.8808,4.1,Atacama
41605,2015-06-26,48.53,-25.0297,-64.9168,4.0,Atacama
41606,2015-06-26,117.86,-20.0086,-69.4272,4.0,Atacama
41607,2015-06-26,81.97,-28.3289,-68.957,4.0,Atacama
41608,2015-06-28,215.3,-22.122,-67.81,4.1,Atacama
41609,2015-06-28,191.0,-24.276,-67.157,4.2,Atacama
41610,2015-06-28,59.3,-26.678,-70.215,4.1,Atacama
41611,2015-06-29,203.05,-23.9569,-66.6463,4.0,Atacama
41612,2015-06-29,165.78,-24.2999,-67.0755,4.0,Atacama
41613,2015-07-01,205.99,-23.9452,-66.8123,4.0,Atacama
41614,2015-07-02,105.3,-22.69,-69.047,4.1,Atacama
41615,2015-07-02,11.25,-37.3768,-74.0988,4.5,Santiago
41616,2015-07-03,10.0,-37.3374,-73.9623,4.4,Santiago
41617,2015-07-04,121.4,-21.283,-68.801,4.2,Atacama
41618,2015-07-05,39.0,-26.916,-70.79,3.6,Atacama
41619,2015-07-05,27.8,-31.581,-71.76,4.2,Atacama
41620,2015-07-05,110.0,-19.47,-69.557,4.4,Atacama
41621,2015-07-05,81.1,-33.417,-70.688,3.5,Atacama
41622,2015-07-05,102.4,-19.026,-69.408,4.5,Atacama
41623,2015-07-05,105.69,-27.1773,-69.8589,4.1,Atacama
41624,2015-07-06,105.6,-20.909,-69.245,4.3,Atacama
41625,2015-07-06,74.3,-30.911,-71.513,4.0,Atacama
41626,2015-07-07,94.8,-33.3711,-70.22,4.7,Atacama
41627,2015-07-07,33.6,-18.68,-70.719,4.3,Atacama
41628,2015-07-08,120.3,-21.877,-68.578,4.2,Atacama
41629,2015-07-08,19.31,-36.0043,-73.4411,4.4,Santiago
41630,2015-07-11,112.9,-21.787,-68.64699999999999,4.4,Atacama
41631,2015-07-12,63.6,-32.085,-71.16,4.1,Atacama
41632,2015-07-13,98.52,-33.0941,-70.232,4.8,Atacama
41633,2015-07-13,221.42,-24.2242,-67.4655,4.5,Atacama
41634,2015-07-13,134.26,-24.0722,-67.5202,4.1,Atacama
41635,2015-07-13,203.0,-23.754,-66.89699999999999,4.2,Atacama
41636,2015-07-13,223.09,-23.902,-67.0453,4.2,Atacama
41637,2015-07-14,178.19,-24.1566,-67.0437,4.2,Atacama
41638,2015-07-14,125.6,-21.7334,-68.4384,4.3,Atacama
41639,2015-07-15,63.2,-35.347,-71.69,3.8,Santiago
41640,2015-07-15,117.0,-32.051,-69.238,4.7,Atacama
41641,2015-07-16,7.66,-29.5,-71.8098,5.0,Atacama
41642,2015-07-17,10.0,-35.5031,-73.2219,5.2,Santiago
41643,2015-07-17,11.48,-35.4953,-73.0409,4.3,Santiago
41644,2015-07-19,32.0,-31.713,-71.806,4.2,Atacama
41645,2015-07-19,25.0,-31.725,-71.903,4.2,Atacama
41646,2015-07-20,34.1,-33.796,-72.562,4.1,Santiago
41647,2015-07-20,29.7,-18.405,-71.37899999999998,4.5,Atacama
41648,2015-07-20,10.0,-35.66900000000001,-74.3224,4.9,Santiago
41649,2015-07-20,176.26,-24.2099,-66.7539,4.4,Atacama
41650,2015-07-20,29.4,-31.688,-71.967,4.5,Atacama
41651,2015-07-20,210.0,-23.955,-66.76100000000001,4.2,Atacama
41652,2015-07-22,32.3,-32.221,-71.703,4.0,Atacama
41653,2015-07-22,219.16,-22.7502,-66.3647,4.4,Atacama
41654,2015-07-22,31.8,-33.861,-72.191,4.1,Santiago
41655,2015-07-23,242.39,-23.9425,-66.8985,4.5,Atacama
41656,2015-07-23,65.1,-31.913,-71.10300000000002,4.1,Atacama
41657,2015-07-24,34.03,-20.2963,-70.2472,5.3,Atacama
41658,2015-07-25,55.1,-26.942,-70.82600000000002,4.1,Atacama
41659,2015-07-25,98.42,-32.0748,-69.9355,4.4,Atacama
41660,2015-07-26,35.43,-27.9498,-71.3795,4.2,Atacama
41661,2015-07-27,125.0,-31.906,-67.33800000000001,4.1,Atacama
41662,2015-07-27,95.87,-29.4936,-71.0919,4.5,Atacama
41663,2015-07-28,44.73,-34.9564,-71.8116,4.8,Santiago
41664,2015-07-29,7.69,-37.2948,-74.3192,4.6,Santiago
41665,2015-07-30,104.51,-21.1466,-68.641,4.8,Atacama
41666,2015-07-30,194.87,-23.7864,-66.6507,4.0,Atacama
41667,2015-07-31,93.5,-25.048,-69.37,4.2,Atacama
41668,2015-08-01,65.0,-31.964,-71.19800000000002,4.1,Atacama
41669,2015-08-01,10.0,-30.0726,-68.282,5.2,Atacama
41670,2015-08-02,103.5,-22.275,-68.669,4.2,Atacama
41671,2015-08-03,13.46,-43.0417,-74.6947,4.0,Puerto Mont
41672,2015-08-04,112.9,-35.128,-70.789,4.3,Santiago
41673,2015-08-04,108.1,-20.591,-69.263,4.3,Atacama
41674,2015-08-05,10.0,-31.9494,-68.8898,4.3,Atacama
41675,2015-08-06,14.55,-31.7636,-72.2219,4.1,Atacama
41676,2015-08-06,230.31,-21.4417,-66.8969,4.1,Atacama
41677,2015-08-06,133.4,-21.863000000000003,-68.663,4.1,Atacama
41678,2015-08-07,172.11,-24.1571,-67.1098,4.2,Atacama
41679,2015-08-08,179.03,-21.945,-67.1758,4.4,Atacama
41680,2015-08-08,163.19,-27.9834,-66.4681,4.5,Atacama
41681,2015-08-10,38.93,-29.4727,-71.2415,5.2,Atacama
41682,2015-08-10,99.4,-19.558,-69.32,4.6,Atacama
41683,2015-08-12,30.0,-31.6968,-71.6227,5.5,Atacama
41684,2015-08-12,10.0,-23.9925,-65.4177,4.5,Atacama
41685,2015-08-12,13.8,-32.894,-70.471,3.6,Atacama
41686,2015-08-13,28.8,-37.626,-75.119,4.2,Santiago
41687,2015-08-13,16.45,-20.1945,-70.7334,3.8,Atacama
41688,2015-08-13,40.0,-37.962,-73.66,4.7,Santiago
41689,2015-08-13,269.0,-22.437,-66.04,4.2,Atacama
41690,2015-08-15,96.1,-28.605,-70.22399999999999,3.9,Atacama
41691,2015-08-15,65.0,-36.812,-72.473,4.5,Santiago
41692,2015-08-16,193.28,-24.0851,-67.3054,4.3,Atacama
41693,2015-08-16,153.0,-28.297,-67.531,4.8,Atacama
41694,2015-08-17,100.36,-19.3747,-69.3316,4.4,Atacama
41695,2015-08-18,167.43,-23.7689,-67.7001,4.5,Atacama
41696,2015-08-19,200.48,-21.553,-66.6042,4.1,Atacama
41697,2015-08-19,206.28,-23.8663,-66.507,4.0,Atacama
41698,2015-08-20,10.0,-25.872,-71.4051,4.3,Atacama
41699,2015-08-20,167.23,-22.5509,-67.715,4.4,Atacama
41700,2015-08-20,20.19,-27.7547,-71.0793,4.4,Atacama
41701,2015-08-21,231.9,-23.831,-67.26,4.2,Atacama
41702,2015-08-21,108.6,-20.619,-69.12899999999999,4.2,Atacama
41703,2015-08-22,206.25,-24.0744,-67.2559,4.1,Atacama
41704,2015-08-22,117.69,-24.9779,-68.2707,4.2,Atacama
41705,2015-08-22,50.9,-38.583,-72.517,4.1,Santiago
41706,2015-08-23,115.3,-21.885,-68.666,4.0,Atacama
41707,2015-08-23,46.1,-20.357,-70.277,4.6,Atacama
41708,2015-08-23,69.2,-19.677,-70.248,4.3,Atacama
41709,2015-08-23,31.11,-29.7191,-71.2958,5.7,Atacama
41710,2015-08-24,122.48,-19.5274,-69.0018,4.1,Atacama
41711,2015-08-24,120.3,-21.713,-68.501,4.6,Atacama
41712,2015-08-24,56.7,-17.9793,-70.9224,4.8,Atacama
41713,2015-08-24,44.7,-29.882,-71.252,4.8,Atacama
41714,2015-08-24,44.9,-29.844,-71.23899999999998,4.2,Atacama
41715,2015-08-24,108.1,-20.4017,-69.1064,4.5,Atacama
41716,2015-08-25,104.69,-20.3632,-69.0656,3.9,Atacama
41717,2015-08-25,52.0,-29.663,-71.4373,4.5,Atacama
41718,2015-08-25,15.66,-52.9413,-75.0413,4.5,Patagonia
41719,2015-08-25,232.42,-22.9862,-66.4785,4.4,Atacama
41720,2015-08-25,35.0,-26.2449,-71.1889,4.2,Atacama
41721,2015-08-26,51.14,-29.7014,-71.4158,4.3,Atacama
41722,2015-08-27,200.9,-24.153,-67.68,4.2,Atacama
41723,2015-08-27,27.3,-18.392,-71.066,4.0,Atacama
41724,2015-08-28,207.99,-24.1368,-67.0443,4.2,Atacama
41725,2015-08-30,23.77,-35.7069,-73.623,4.2,Santiago
41726,2015-08-30,126.3,-21.781,-68.563,4.4,Atacama
41727,2015-08-30,49.1,-34.929,-71.73100000000002,4.2,Santiago
41728,2015-08-31,10.0,-33.0862,-69.4442,4.1,Atacama
41729,2015-08-31,48.0,-20.128,-70.133,3.9,Atacama
41730,2015-08-31,136.9,-22.004,-68.789,4.1,Atacama
41731,2015-08-31,119.6,-21.903,-68.48899999999999,4.4,Atacama
41732,2015-09-01,250.23,-21.372,-66.9327,4.0,Atacama
41733,2015-09-01,97.2,-19.785,-69.245,5.4,Atacama
41734,2015-09-02,35.33,-33.6907,-72.3532,4.3,Santiago
41735,2015-09-02,47.12,-22.538,-67.2979,4.6,Atacama
41736,2015-09-03,60.0,-36.81,-72.579,5.0,Santiago
41737,2015-09-03,135.3,-23.094,-68.37100000000001,4.5,Atacama
41738,2015-09-03,223.4,-22.424,-67.179,4.0,Atacama
41739,2015-09-04,106.3,-33.829,-70.41199999999998,4.3,Santiago
41740,2015-09-04,289.69,-19.0973,-65.9286,4.4,Atacama
41741,2015-09-05,38.5,-37.908,-73.609,5.1,Santiago
41742,2015-09-05,10.0,-37.9249,-75.3585,4.9,Santiago
41743,2015-09-05,17.95,-18.2572,-71.5764,4.5,Atacama
41744,2015-09-06,39.4,-28.204,-70.697,4.5,Atacama
41745,2015-09-07,151.88,-35.5073,-69.9583,4.3,Santiago
41746,2015-09-08,10.0,-31.3436,-67.6355,4.9,Atacama
41747,2015-09-08,109.82,-31.5726,-68.6606,4.3,Atacama
41748,2015-09-09,15.1,-32.984,-70.477,4.2,Atacama
41749,2015-09-09,193.4,-21.8695,-67.4918,4.2,Atacama
41750,2015-09-10,14.66,-20.0242,-70.9792,4.4,Atacama
41751,2015-09-12,13.85,-38.5626,-75.1754,4.8,Santiago
41752,2015-09-12,10.0,-31.661,-68.3557,5.0,Atacama
41753,2015-09-13,138.3,-21.715,-68.531,4.2,Atacama
41754,2015-09-13,101.8,-21.999,-68.601,4.0,Atacama
41755,2015-09-14,64.5,-29.821,-71.197,4.0,Atacama
41756,2015-09-14,46.0,-25.1752,-70.6709,4.4,Atacama
41757,2015-09-14,23.98,-33.3096,-68.6414,4.5,Atacama
41758,2015-09-15,257.0,-22.777,-66.315,4.1,Atacama
41759,2015-09-15,17.59,-33.756,-72.0385,4.4,Santiago
41760,2015-09-15,11.07,-20.0204,-70.9446,4.2,Atacama
41761,2015-09-15,9.76,-20.0288,-70.8032,5.0,Atacama
41762,2015-09-15,14.45,-20.0186,-70.8369,4.9,Atacama
41763,2015-09-16,19.47,-31.4153,-71.8835,5.2,Atacama
41764,2015-09-16,27.52,-31.3748,-71.8137,5.1,Atacama
41765,2015-09-16,11.34,-31.7893,-72.2389,5.3,Atacama
41766,2015-09-16,13.17,-31.3772,-71.8551,4.9,Atacama
41767,2015-09-16,12.46,-31.7842,-72.0222,5.9,Atacama
41768,2015-09-16,17.18,-31.0485,-71.4853,5.1,Atacama
41769,2015-09-16,13.79,-31.2859,-71.1239,4.5,Atacama
41770,2015-09-16,10.0,-31.4251,-71.8108,5.0,Atacama
41771,2015-09-16,10.0,-31.729,-72.1447,4.5,Atacama
41772,2015-09-16,33.81,-31.1114,-71.7095,4.6,Atacama
41773,2015-09-16,35.0,-29.9883,-71.7953,5.3,Atacama
41774,2015-09-16,26.43,-31.123,-71.7583,4.9,Atacama
41775,2015-09-16,15.05,-31.2151,-71.563,4.6,Atacama
41776,2015-09-16,7.26,-30.4418,-72.0922,4.9,Atacama
41777,2015-09-16,23.57,-31.0731,-71.6913,5.1,Atacama
41778,2015-09-16,16.17,-30.4817,-72.1229,5.3,Atacama
41779,2015-09-16,32.1,-31.1674,-71.77199999999998,5.7,Atacama
41780,2015-09-16,20.71,-30.7179,-71.8037,5.5,Atacama
41781,2015-09-16,126.27,-28.2403,-67.5208,4.5,Atacama
41782,2015-09-16,16.2,-19.9771,-70.9917,4.5,Atacama
41783,2015-09-16,9.01,-19.9554,-70.8754,4.9,Atacama
41784,2015-09-16,11.82,-20.1671,-70.8942,4.1,Atacama
41785,2015-09-16,22.44,-31.5729,-71.6744,8.3,Atacama
41786,2015-09-16,26.7,-31.618,-71.745,6.4,Atacama
41787,2015-09-16,12.77,-19.9713,-70.9427,4.9,Atacama
41788,2015-09-16,37.8,-31.1055,-71.405,5.6,Atacama
41789,2015-09-16,35.0,-31.5743,-71.6717,5.7,Atacama
41790,2015-09-16,29.47,-30.2269,-71.197,5.2,Atacama
41791,2015-09-16,35.0,-31.6,-71.9189,6.1,Atacama
41792,2015-09-16,19.1,-31.7502,-71.7425,6.1,Atacama
41793,2015-09-16,28.41,-31.5622,-71.4262,7.0,Atacama
41794,2015-09-17,10.0,-31.5587,-72.0654,4.6,Atacama
41795,2015-09-17,9.42,-31.7304,-71.9666,4.3,Atacama
41796,2015-09-17,14.23,-31.5672,-72.3918,4.5,Atacama
41797,2015-09-17,17.28,-30.8884,-71.8547,4.1,Atacama
41798,2015-09-17,38.17,-30.9923,-71.4463,5.2,Atacama
41799,2015-09-17,10.0,-30.5957,-71.8823,4.9,Atacama
41800,2015-09-17,11.88,-31.1214,-71.6454,4.4,Atacama
41801,2015-09-17,16.27,-30.9025,-72.194,4.4,Atacama
41802,2015-09-17,28.6,-31.43,-71.727,4.4,Atacama
41803,2015-09-17,21.41,-31.0473,-71.2202,4.1,Atacama
41804,2015-09-17,10.0,-30.8922,-72.6365,4.5,Atacama
41805,2015-09-17,10.0,-32.1804,-71.9096,4.6,Atacama
41806,2015-09-17,26.1,-31.613000000000003,-71.757,4.3,Atacama
41807,2015-09-17,10.0,-30.6214,-72.5478,4.4,Atacama
41808,2015-09-17,7.14,-32.1351,-72.2117,5.3,Atacama
41809,2015-09-17,10.0,-32.9149,-71.6064,5.9,Atacama
41810,2015-09-17,25.6,-31.383000000000006,-71.736,4.6,Atacama
41811,2015-09-17,127.4,-21.592,-68.459,4.4,Atacama
41812,2015-09-17,10.0,-31.3253,-72.2751,4.3,Atacama
41813,2015-09-17,31.9,-30.694000000000006,-71.559,4.5,Atacama
41814,2015-09-17,15.8,-30.289,-71.703,4.7,Atacama
41815,2015-09-17,40.4,-31.329,-72.111,4.6,Atacama
41816,2015-09-17,10.0,-32.1432,-72.3779,5.9,Atacama
41817,2015-09-17,26.28,-31.7366,-71.6289,4.2,Atacama
41818,2015-09-17,19.28,-31.7868,-71.8279,4.4,Atacama
41819,2015-09-17,28.54,-31.2416,-71.7525,4.6,Atacama
41820,2015-09-17,10.0,-31.027,-71.8871,4.6,Atacama
41821,2015-09-17,10.0,-31.4291,-71.931,4.5,Atacama
41822,2015-09-17,22.06,-31.4457,-71.6611,4.5,Atacama
41823,2015-09-17,13.02,-31.7797,-71.971,4.7,Atacama
41824,2015-09-17,10.75,-30.505,-72.5673,4.3,Atacama
41825,2015-09-17,43.7,-31.507,-71.579,4.9,Atacama
41826,2015-09-17,39.09,-31.0963,-71.7331,4.4,Atacama
41827,2015-09-17,32.98,-30.824,-71.6453,4.3,Atacama
41828,2015-09-17,19.27,-30.4303,-72.4731,4.5,Atacama
41829,2015-09-17,8.92,-31.7653,-72.01,4.5,Atacama
41830,2015-09-17,19.33,-30.7462,-71.9807,4.4,Atacama
41831,2015-09-17,15.79,-31.7611,-72.1201,4.4,Atacama
41832,2015-09-17,39.51,-30.765,-71.4657,4.4,Atacama
41833,2015-09-17,6.4,-31.5581,-71.7978,4.4,Atacama
41834,2015-09-17,8.37,-31.7367,-71.9481,4.5,Atacama
41835,2015-09-17,15.0,-31.851,-71.916,4.3,Atacama
41836,2015-09-17,11.48,-30.9736,-72.0227,4.4,Atacama
41837,2015-09-17,26.04,-31.2518,-71.7467,4.2,Atacama
41838,2015-09-17,20.16,-31.2089,-71.7632,4.5,Atacama
41839,2015-09-17,38.8,-31.601,-71.408,4.7,Atacama
41840,2015-09-17,11.1,-31.8053,-72.0122,4.4,Atacama
41841,2015-09-17,18.28,-30.9594,-71.9131,4.2,Atacama
41842,2015-09-17,23.11,-31.4735,-71.8051,4.2,Atacama
41843,2015-09-17,10.0,-31.5933,-72.3695,4.5,Atacama
41844,2015-09-17,22.88,-31.1427,-71.7918,4.6,Atacama
41845,2015-09-17,30.2,-31.113000000000003,-71.62899999999998,4.4,Atacama
41846,2015-09-17,14.0,-30.2807,-72.1894,4.2,Atacama
41847,2015-09-17,10.0,-30.9995,-72.5866,4.4,Atacama
41848,2015-09-17,4.49,-31.7702,-72.0404,4.9,Atacama
41849,2015-09-17,10.0,-30.5433,-72.4814,4.4,Atacama
41850,2015-09-17,10.0,-30.3711,-72.5779,4.6,Atacama
41851,2015-09-17,16.95,-31.3848,-72.0383,4.2,Atacama
41852,2015-09-17,32.4,-31.5605,-71.8867,4.3,Atacama
41853,2015-09-17,10.0,-30.9912,-72.3427,4.4,Atacama
41854,2015-09-17,10.0,-31.8937,-72.3157,4.4,Atacama
41855,2015-09-17,10.0,-30.6117,-72.362,4.3,Atacama
41856,2015-09-17,10.0,-31.6829,-72.2101,4.4,Atacama
41857,2015-09-17,16.38,-32.3271,-71.9254,5.0,Atacama
41858,2015-09-17,5.69,-29.9614,-71.8851,5.5,Atacama
41859,2015-09-17,10.0,-31.548,-72.266,4.5,Atacama
41860,2015-09-17,24.37,-31.364,-71.9186,4.1,Atacama
41861,2015-09-17,29.73,-31.4558,-71.8162,4.1,Atacama
41862,2015-09-17,46.8,-30.714,-71.408,4.1,Atacama
41863,2015-09-17,28.48,-29.9012,-71.8741,4.4,Atacama
41864,2015-09-17,4.2,-30.2648,-72.2499,4.9,Atacama
41865,2015-09-17,34.18,-31.4878,-71.8411,4.1,Atacama
41866,2015-09-17,23.23,-31.031,-71.8056,5.2,Atacama
41867,2015-09-17,14.01,-32.3887,-72.2061,4.2,Atacama
41868,2015-09-17,45.0,-31.028,-71.382,4.0,Atacama
